Cust_id,CustName,Sales_Type,Net_sales,Invoice_Amount
NEW39549,Zia Miles,Direct,304,121600
KOR39106,Dillon Mcneil,Direct,15300,122400
UNI39383,Aurelia Quinn,Website,310,124000
BHU39750,Hermione Ford,Website,318,127200
SAU39122,Garrison Garcia,Direct,320,128000
BEN39340,Celeste Baxter,Website,326,130400
BOL39155,Jordan Garrison,Direct,328,131200
CAN39031,Cruz Shaw,Direct,336,134400
PAR39446,Kareem Everett,Direct,336,134400
VEN39622,Oliver Rodriguez,Website,340,136000
AZE39264,Harrison Nichols,Website,350,140000
YEM39068,Leila Carter,Direct,352,140800
BER39142,Gwendolyn Chaney,Direct,362,144800
CEN39201,Adam Mcneil,Website,362,144800
KEN39845,Lesley Mills,Direct,362,144800
BOT38983,Sopoline Buckley,Website,376,150400
CHA39673,Sybill Stokes,Website,376,150400
PAR39183,Montana Rivera,Other,378,151200
COM39608,Charissa Graves,Website,378,151200
MAC39276,Joelle Douglas,Direct,380,152000
BOU39514,August Love,Direct,380,152000
NOR39077,Cleo Pennington,Direct,386,154400
UNI39420,Adara Rodriquez,Website,386,154400
ICE39399,Astra Bates,Website,388,155200
HAI39614,Ori Hunter,Direct,390,156000
IRA39914,Kylynn Reynolds,Direct,390,156000
MAL38995,Brielle Crane,Direct,392,156800
AME39240,Robert Lee,Direct,396,158400
SEY39754,Mannix Mooney,Website,400,160000
SIE38987,Erich Shelton,Website,402,160800
UNI39241,Sylvester Higgins,Website,404,161600
MAL39010,Thaddeus Hunter,Direct,406,162400
SAI39179,Graham Orr,Website,408,163200
SWI39079,Zeus Daniels,Direct,410,164000
SUD39381,Keegan Johns,Website,410,164000
MAC39431,Cara Cantu,Direct,412,164800
MON39702,Thomas Humphrey,Direct,416,166400
CHA39854,Fuller Benton,Direct,418,167200
COM39149,Sydney Odonnell,Website,420,168000
VIR39548,Herrod Rojas,Direct,420,168000
PHI39885,Cedric Ferguson,Direct,420,168000
SAM39126,Kitra Hendrix,Direct,422,168800
UKR39521,Hu Jacobson,Direct,422,168800
NET39890,Ruth Fletcher,Direct,15,450
TRI39891,Daryl Gilbert,Other,155,4650
SOU39893,Upton Lambert,Other,171,5130
GEO39888,Jaime Alvarado,Other,188,5640
